"","cod_mun","dose1","dose2","reforco_"
"5330","510830",3465,2751,954
"5331","510835",2822,2425,886
"5332","510840",235478,181394,60255
"5333","510850",8610,6475,1764
"5334","510860",13373,9497,2521
"5335","510880",4143,3321,1756
"5336","510885",2992,2106,565
"5337","510890",5441,4413,1233
"5338","510895",7022,5124,1105
"5339","520000",1,0,0
"5340","520005",13965,11525,3466
"5341","520010",11676,9982,3307
"5342","520013",19091,16050,4848
"5343","520015",2305,1738,669
"5344","520017",4685,3940,1354
"5345","520020",1768,1544,1009
"5346","520025",118421,92538,29418
"5347","520030",25668,19926,6385
"5348","520050",1792,1588,917
"5349","520055",6076,4883,1949
"5350","520060",5797,4557,1181
"5351","520080",7768,6297,2765
"5352","520082",3389,2836,1278
"5353","520085",5085,4248,2218
"5354","520090",3183,2719,1263
"5355","520100",9,6,1
"5356","520110",319542,259284,86448
"5357","520120",912,864,467
"5358","520130",17730,15456,6893
"5359","520140",444079,357388,111523
"5360","520145",2180,1832,651
"5361","520150",2574,2131,960
"5362","520160",4287,3291,1556
"5363","520170",12218,10781,3634
"5364","520180",9996,8498,3215
"5365","520190",4,3,0
"5366","520210",3,2,1
"5367","520215",5909,4732,1882
"5368","520220",1,1,1
"5369","520235",3018,2747,1183
"5370","520240",1,0,0
"5371","520250",7747,6190,2061
"5372","520260",3401,3072,1782
"5373","520280",2642,2259,980
"5374","520310",3160,2507,1197
"5375","520320",9468,7925,1924
"5376","520330",29370,24659,6703
"5377","520340",6628,5783,2598
"5378","520350",22991,19257,7254
"5379","520355",9233,7517,2973
"5380","520357",3098,2526,902
"5381","520360",3812,3235,1575
"5382","520380",5395,4155,750
"5383","520390",9361,8200,4019
"5384","520393",2746,2443,1225
"5385","520396",3099,2553,1016
"5386","520400",6314,5038,1689
"5387","520410",11609,9640,3252
"5388","520420",1577,1331,628
"5389","520425",8144,7183,3478
"5390","520430",12928,11110,4008
"5391","520440",13989,12329,5280
"5392","520450",88672,73444,26900
"5393","520455",3150,2727,1137
"5394","520460",3904,3122,1326
"5395","520465",3254,2650,882
"5396","520470",9491,7641,2211
"5397","520480",6412,5251,2276
"5398","520485",6634,5414,1501
"5399","520490",18857,15411,5808
"5400","520495",4026,3468,1223
"5401","520500",8809,7566,2865
"5402","520505",3195,2770,1164
"5403","520510",101937,86654,39259
"5404","520520",4845,4106,1983
"5405","520530",7485,6040,2346
"5406","520540",20831,17935,8228
"5407","520545",7274,6146,2192
"5408","520547",11961,9531,2257
"5409","520549",52607,38537,13179
"5410","520551",19722,15759,5357
"5411","520552",3983,3171,1032
"5412","520570",2487,2247,1163
"5413","520580",9162,7898,2983
"5414","520590",7977,6709,2974
"5415","520610",1,1,1
"5416","520620",49909,40344,14591
"5417","520630",2903,2260,357
"5418","520640",14045,11538,4238
"5419","520650",3226,2872,1478
"5420","520660",2557,2261,999
"5421","520670",3264,2844,1142
"5422","520680",3056,2709,1434
"5423","520690",1933,1915,1110
"5424","520710",2194,1999,956
"5425","520725",5498,4596,1734
"5426","520735",3637,3194,840
"5427","520740",12370,10780,4431
"5428","520750",3174,2832,1447
"5429","520753",5134,4420,1883
"5430","520760",5256,4602,1912
"5431","520765",1,0,1
"5432","520780",10185,8876,4552
"5433","520790",7805,6326,2036
"5434","520800",94011,72929,23224
"5435","520810",4341,3861,1038
"5436","520815",3209,2513,928
"5437","520830",4649,4002,1987
"5438","520840",11521,9159,2407
"5439","520850",5032,4385,2569
"5440","520860",60288,51648,18643
"5441","520870",1138188,959783,405322
"5442","520880",57325,46009,13845
"5443","520890",21737,19315,7853
"5444","520900",3,2,2
"5445","520910",35898,30177,12485
"5446","520915",4337,3624,1454
"5447","520920",14398,11991,4757
"5448","520929",2315,1989,857
"5449","520940",3387,2709,920
"5450","520945",2050,1943,1228
"5451","520950",1,1,0
"5452","520960",3651,3221,1478
"5453","520970",22673,19037,6805
"5454","520980",2963,2559,993
"5455","520990",11566,9203,3130
"5456","520993",5386,4303,792
"5457","520995",13795,11015,3994
"5458","521000",53016,45547,19835
"5459","521010",24388,21011,9504
"5460","521015",2893,2492,1136
"5461","521020",31716,27470,12019
"5462","521030",2414,2049,967
"5463","521040",40847,35118,14527
"5464","521056",4363,3847,2027
"5465","521060",5181,4620,2008
"5466","521080",4763,4285,2065
"5467","521090",20046,17687,7481
"5468","521100",7297,6272,2195
"5469","521120",25999,22377,6747
"5470","521130",5215,4458,1992
"5471","521140",6855,4889,1215
"5472","521150",99413,84593,39455
"5473","521160",2064,1878,998
"5474","521170",5505,4897,2119
"5475","521180",38848,31738,11230
"5476","521190",89460,74614,29645
"5477","521200",2670,2155,1006
"5478","521205",2059,1808,860
"5479","521210",6345,5241,2100
"5480","521220",18774,16020,4198
"5481","521225",972,885,473
"5482","521230",6843,5808,2143
"5483","521250",146222,114697,37535
"5484","521260",3017,2697,1569
"5485","521270",5905,4771,1396
"5486","521280",8053,6607,2279
"5487","521290",2687,2260,876
"5488","521295",4278,3867,1984
"5489","521300",9178,6740,1912
"5490","521305",1900,1681,722
"5491","521308",26029,22708,6318
"5492","521310",56417,45146,8144
"5493","521340",1742,1605,897
"5494","521350",4911,3999,1579
"5495","521360",1,1,0
"5496","521370",6286,5400,2355
"5497","521375",10947,9114,2327
"5498","521377",3434,2838,204
"5499","521380",41257,35007,10133
"5500","521385",2448,2162,891
"5501","521390",4436,3993,1843
"5502","521400",15104,12684,3784
"5503","521405",6326,5235,1935
"5504","521410",3956,3234,978
"5505","521420",1,1,1
"5506","521440",6788,5580,2507
"5507","521450",27560,21683,3345
"5508","521460",33552,29058,11604
"5509","521470",2330,2043,890
"5510","521480",2053,1894,1031
"5511","521483",10849,8750,2355
"5512","521486",7378,5896,1204
"5513","521487",2381,2058,778
"5514","521490",2356,2036,899
"5515","521500",8722,7670,3274
"5516","521520",3172,2630,1086
"5517","521523",53059,40148,13825
"5518","521525",2801,2188,891
"5519","521530",14611,12944,6317
"5520","521540",4477,4286,1577
"5521","521550",7795,6784,3218
"5522","521560",16640,13378,4108
"5523","521565",2677,2280,866
"5524","521570",28080,23828,8679
"5525","521580",2356,2069,951
"5526","521590",4028,3504,1418
"5527","521600",2673,2324,1176
"5528","521630",8003,6780,3200
"5529","521640",11168,8523,3587
"5530","521645",2953,2500,934
"5531","521680",8735,7450,3565
"5532","521690",2680,2504,1368
"5533","521710",22361,19939,8801
"5534","521720",10413,9167,3946
"5535","521730",22144,19111,6300
"5536","521740",27005,23140,9553
"5537","521760",57737,44009,11480
"5538","521770",15564,13739,6803
"5539","521800",38167,31742,11309
"5540","521805",3615,3173,981
"5541","521810",3044,2435,889
"5542","521820",1,0,0
"5543","521830",28437,22824,6155
"5544","521839",3053,2656,1451
"5545","521840",1,1,0
"5546","521850",43432,37622,13365
"5547","521860",11009,9173,3343
"5548","521870",4430,3800,1493
"5549","521875",1,1,0
"5550","521878",3977,3404,1446
"5551","521880",183441,140047,49355
"5552","521890",18401,16651,6639
"5553","521900",7890,6823,2995
"5554","521910",5341,4815,2419
"5555","521920",2664,2351,1088
"5556","521925",5610,4706,1603
"5557","521930",38394,31092,13457
"5558","521935",3420,2832,1222
"5559","521940",3927,3126,1404
"5560","521945",2547,2147,816
"5561","521950",3432,2955,1525
"5562","521960",3708,3277,1669
"5563","521970",8409,7031,2466
"5564","521971",4117,3327,1367
"5565","521973",6802,5744,2467
"5566","521975",37333,25369,7660
"5567","521980",7311,5516,1577
"5568","521990",5001,4344,1680
"5569","522000",9326,7415,1988
"5570","522005",1857,1664,604
"5571","522010",31910,27462,4999
"5572","522015",4896,3825,939
"5573","522020",20188,15695,1855
"5574","522026",3697,3224,1519
"5575","522028",2256,2031,802
"5576","522040",16175,14037,5923
"5577","522045",116452,93561,27500
"5578","522050",7121,5890,1956
"5579","522060",18183,16125,7438
"5580","522068",5381,3933,1582
"5581","522070",1888,1614,914
"5582","522090",2,1,0
"5583","522100",4300,3826,2053
"5584","522108",2230,1778,965
"5585","522119",6928,5431,1653
"5586","522120",0,1,0
"5587","522130",2498,2217,921
"5588","522140",95101,74869,14762
"5589","522145",2699,2090,588
"5590","522150",4784,4135,1752
"5591","522155",4370,3085,258
"5592","522157",2529,2308,1092
"5593","522160",38996,33557,10988
"5594","522170",13840,11643,4539
"5595","522180",3283,2949,1503
"5596","522185",122458,95712,30911
"5597","522190",3663,3162,1641
"5598","522200",13666,12459,6037
"5599","522205",9410,7963,2965
"5600","522220",3459,2572,644
"5601","522230",5129,4384,1880
"5602","530010",2502872,2083792,842691
"5603","530020",55,39,11
"5604","530030",15,14,5
"5605","530040",8,7,3
"5606","530050",51,44,14
"5607","530060",9,8,4
"5608","530070",7,7,2
"5609","530080",49,40,7
"5610","530090",42,36,19
"5611","530100",9,7,4
"5612","530110",120,97,30
"5613","530120",4,5,0
"5614","530130",3,2,0
"5615","530135",27,20,7
"5616","530140",2,2,0
"5617","530150",3,3,2
"5618","530160",6,6,2
"5619","530170",5,5,3
"5620","530180",19,17,7
"5621","539902",2,1,0
"5622","539903",1,1,1
"5623","539904",5,2,0
"5624","539905",8,8,2
"5625","539906",11,9,7
"5626","539907",11,10,7
"5627","539909",7,8,4
"5628","539910",2,1,0
"5629","539912",5,5,0
"5630","539914",22,15,6
"5631","539920",1,0,0
"5632","539921",366,317,145
"5633","539924",25,21,6
"5634","666666",5,6,0
"5635","999999",32277,35336,12227
"5636","None",1091,1514,5480
