"","cod_mun","dose1","dose2","reforco_"
"5331","510835",2822,2425,886
"5332","510840",235475,181394,60241
"5333","510850",8610,6475,1764
"5334","510860",13371,9496,2517
"5335","510880",4143,3321,1756
"5336","510885",2992,2106,565
"5337","510890",5441,4413,1232
"5338","510895",7022,5124,1105
"5339","520000",1,0,0
"5340","520005",13956,11519,3427
"5341","520010",11672,9978,3284
"5342","520013",18890,16040,4804
"5343","520015",2305,1737,664
"5344","520017",4684,3937,1344
"5345","520020",1768,1544,1007
"5346","520025",118358,92511,29308
"5347","520030",25664,19925,6381
"5348","520050",1766,1587,902
"5349","520055",6076,4866,1948
"5350","520060",5797,4557,1181
"5351","520080",7766,6297,2765
"5352","520082",3387,2829,1277
"5353","520085",5085,4237,2198
"5354","520090",3183,2719,1262
"5355","520100",9,6,1
"5356","520110",319338,259199,86105
"5357","520120",912,864,467
"5358","520130",17728,15448,6780
"5359","520140",443744,357168,110684
"5360","520145",2180,1832,648
"5361","520150",2574,2131,960
"5362","520160",4287,3291,1554
"5363","520170",12129,10781,3632
"5364","520180",9987,8473,3198
"5365","520190",4,3,0
"5366","520210",3,2,1
"5367","520215",5909,4731,1882
"5368","520220",1,1,1
"5369","520235",3018,2746,1181
"5370","520240",1,0,0
"5371","520250",7741,6188,2023
"5372","520260",3399,3071,1778
"5373","520280",2642,2259,977
"5374","520310",3160,2507,1197
"5375","520320",9461,7911,1913
"5376","520330",29365,24655,6691
"5377","520340",6626,5783,2598
"5378","520350",22973,19250,7214
"5379","520355",9232,7516,2972
"5380","520357",3098,2526,901
"5381","520360",3811,3235,1575
"5382","520380",5394,4155,748
"5383","520390",9361,8200,4019
"5384","520393",2746,2443,1225
"5385","520396",3098,2552,1014
"5386","520400",6314,5038,1688
"5387","520410",11609,9634,3247
"5388","520420",1577,1331,628
"5389","520425",8142,7182,3449
"5390","520430",12927,11109,3976
"5391","520440",13987,12326,5278
"5392","520450",88657,73423,26782
"5393","520455",3150,2727,1137
"5394","520460",3904,3122,1287
"5395","520465",3239,2645,799
"5396","520470",9490,7639,2210
"5397","520480",6411,5251,2274
"5398","520485",6634,5412,1493
"5399","520490",18856,15410,5804
"5400","520495",4026,3468,1223
"5401","520500",8807,7566,2863
"5402","520505",3195,2770,1161
"5403","520510",101877,86615,39138
"5404","520520",4845,4106,1981
"5405","520530",7473,6037,2344
"5406","520540",20830,17935,8224
"5407","520545",7270,6146,2176
"5408","520547",11958,9530,2254
"5409","520549",52584,38517,13136
"5410","520551",19711,15750,5291
"5411","520552",3983,3171,1032
"5412","520570",2487,2247,1158
"5413","520580",9162,7897,2979
"5414","520590",7977,6709,2934
"5415","520610",1,1,1
"5416","520620",49870,40315,14490
"5417","520630",2903,2258,356
"5418","520640",14041,11537,4233
"5419","520650",3226,2872,1478
"5420","520660",2557,2261,998
"5421","520670",3263,2839,1142
"5422","520680",3056,2709,1432
"5423","520690",1933,1915,1110
"5424","520710",2194,1998,954
"5425","520725",5498,4595,1734
"5426","520735",3637,3194,839
"5427","520740",12367,10779,4428
"5428","520750",3174,2832,1447
"5429","520753",5133,4417,1882
"5430","520760",5256,4602,1911
"5431","520765",1,0,1
"5432","520780",10185,8875,4548
"5433","520790",7798,6320,1982
"5434","520800",93993,72897,23154
"5435","520810",4341,3860,1035
"5436","520815",3207,2512,926
"5437","520830",4649,4002,1981
"5438","520840",11520,9154,2402
"5439","520850",5032,4385,2569
"5440","520860",60287,51642,18576
"5441","520870",1137767,959562,404211
"5442","520880",57192,45990,13791
"5443","520890",21730,19308,7782
"5444","520900",3,2,2
"5445","520910",35889,30160,12429
"5446","520915",4336,3624,1453
"5447","520920",14398,11988,4755
"5448","520929",2315,1989,857
"5449","520940",3360,2692,920
"5450","520945",2042,1942,1225
"5451","520950",1,1,0
"5452","520960",3651,3221,1478
"5453","520970",22667,19020,6670
"5454","520980",2960,2558,988
"5455","520990",11562,9199,3124
"5456","520993",5383,4302,790
"5457","520995",13666,10997,3946
"5458","521000",53009,45526,19483
"5459","521010",24388,21009,9502
"5460","521015",2893,2492,1136
"5461","521020",31711,27421,11915
"5462","521030",2414,2048,936
"5463","521040",40842,35105,14479
"5464","521056",4363,3847,2027
"5465","521060",5181,4620,2007
"5466","521080",4763,4285,2065
"5467","521090",20046,17686,7480
"5468","521100",7295,6267,2190
"5469","521120",25998,22376,6744
"5470","521130",5215,4458,1986
"5471","521140",6855,4884,1214
"5472","521150",99378,84458,39228
"5473","521160",2063,1878,998
"5474","521170",5505,4896,2119
"5475","521180",38841,31728,11204
"5476","521190",89429,74604,29528
"5477","521200",2670,2154,1006
"5478","521205",2059,1808,859
"5479","521210",6343,5240,2087
"5480","521220",18772,16019,4126
"5481","521225",972,885,473
"5482","521230",6842,5807,2139
"5483","521250",146193,114675,37393
"5484","521260",3017,2697,1568
"5485","521270",5904,4771,1393
"5486","521280",8053,6605,2274
"5487","521290",2687,2260,874
"5488","521295",4276,3864,1979
"5489","521300",9178,6738,1909
"5490","521305",1900,1679,719
"5491","521308",26006,22708,6265
"5492","521310",56372,45113,7983
"5493","521340",1742,1605,895
"5494","521350",4911,3999,1579
"5495","521360",1,1,0
"5496","521370",6286,5400,2350
"5497","521375",10941,9098,2294
"5498","521377",3434,2838,204
"5499","521380",41252,34985,10058
"5500","521385",2446,2161,891
"5501","521390",4436,3993,1836
"5502","521400",15101,12678,3768
"5503","521405",6324,5234,1935
"5504","521410",3956,3234,978
"5505","521420",1,1,1
"5506","521440",6788,5580,2504
"5507","521450",27558,21630,3342
"5508","521460",33547,29047,11595
"5509","521470",2330,2043,890
"5510","521480",2053,1894,1030
"5511","521483",10812,8741,2316
"5512","521486",7378,5893,1151
"5513","521487",2381,2058,777
"5514","521490",2355,2036,898
"5515","521500",8718,7668,3259
"5516","521520",3172,2630,1086
"5517","521523",53051,40124,13780
"5518","521525",2801,2188,890
"5519","521530",14609,12942,6299
"5520","521540",4477,4286,1576
"5521","521550",7795,6784,3217
"5522","521560",16640,13371,4086
"5523","521565",2677,2279,865
"5524","521570",28077,23813,8646
"5525","521580",2356,2069,950
"5526","521590",4028,3504,1416
"5527","521600",2673,2324,1176
"5528","521630",8003,6780,3200
"5529","521640",11163,8521,3550
"5530","521645",2953,2500,932
"5531","521680",8735,7446,3522
"5532","521690",2680,2504,1368
"5533","521710",22359,19936,8797
"5534","521720",10413,9165,3942
"5535","521730",22140,19105,6283
"5536","521740",27004,23140,9548
"5537","521760",57721,43993,11415
"5538","521770",15561,13733,6779
"5539","521800",38166,31738,11274
"5540","521805",3615,3173,978
"5541","521810",3044,2435,886
"5542","521820",1,0,0
"5543","521830",28430,22818,6153
"5544","521839",3052,2656,1450
"5545","521840",1,1,0
"5546","521850",43335,37592,13267
"5547","521860",11006,9169,3343
"5548","521870",4429,3800,1492
"5549","521875",1,1,0
"5550","521878",3977,3404,1444
"5551","521880",183289,139988,49154
"5552","521890",18399,16648,6624
"5553","521900",7890,6823,2993
"5554","521910",5341,4814,2418
"5555","521920",2664,2351,1088
"5556","521925",5606,4703,1596
"5557","521930",38384,31086,13446
"5558","521935",3420,2832,1218
"5559","521940",3927,3126,1404
"5560","521945",2547,2146,816
"5561","521950",3432,2954,1523
"5562","521960",3708,3277,1669
"5563","521970",8409,7031,2462
"5564","521971",4116,3327,1367
"5565","521973",6801,5744,2465
"5566","521975",37313,25354,7592
"5567","521980",7311,5515,1565
"5568","521990",5001,4330,1679
"5569","522000",9326,7415,1985
"5570","522005",1857,1663,543
"5571","522010",31908,27461,4994
"5572","522015",4896,3825,938
"5573","522020",20151,15676,1854
"5574","522026",3695,3217,1498
"5575","522028",2256,2031,801
"5576","522040",16166,14035,5905
"5577","522045",116434,93499,27338
"5578","522050",7121,5888,1929
"5579","522060",18178,16123,7407
"5580","522068",5381,3933,1582
"5581","522070",1888,1613,914
"5582","522090",2,1,0
"5583","522100",4299,3823,2052
"5584","522108",2229,1778,964
"5585","522119",6928,5430,1652
"5586","522120",0,1,0
"5587","522130",2496,2217,921
"5588","522140",95098,74791,14739
"5589","522145",2699,2090,588
"5590","522150",4783,4134,1750
"5591","522155",4368,3085,256
"5592","522157",2529,2308,1092
"5593","522160",38957,33527,10686
"5594","522170",13840,11641,4537
"5595","522180",3283,2949,1503
"5596","522185",122392,95690,30782
"5597","522190",3661,3159,1639
"5598","522200",13664,12454,5906
"5599","522205",9407,7960,2959
"5600","522220",3457,2565,630
"5601","522230",5129,4382,1817
"5602","530010",2502774,2083710,842386
"5603","530020",55,39,11
"5604","530030",15,14,5
"5605","530040",8,7,3
"5606","530050",51,44,14
"5607","530060",9,8,4
"5608","530070",7,7,2
"5609","530080",49,40,7
"5610","530090",42,36,19
"5611","530100",9,7,4
"5612","530110",120,97,30
"5613","530120",4,5,0
"5614","530130",3,2,0
"5615","530135",27,20,7
"5616","530140",2,2,0
"5617","530150",3,3,2
"5618","530160",6,6,2
"5619","530170",5,5,3
"5620","530180",19,17,7
"5621","539902",2,1,0
"5622","539903",1,1,1
"5623","539904",5,2,0
"5624","539905",8,8,2
"5625","539906",11,9,7
"5626","539907",11,10,7
"5627","539909",7,8,4
"5628","539910",2,1,0
"5629","539912",5,5,0
"5630","539914",22,15,6
"5631","539920",1,0,0
"5632","539921",366,317,145
"5633","539924",25,21,6
"5634","666666",5,6,0
"5635","999999",32276,35326,12188
"5636","None",1089,1510,5450
